random,2560,0.307812059362,0.171093749999999989,0.155468749999999989,0.163281249999999989,0.167968750000000000,0.174609375000000011,0.167578124999999994
random,10240,0.344868760263,0.169531249999999994,0.170703125000000011,0.167675781249999989,0.161914062500000011,0.162207031249999994,0.167968750000000000
gambler,2560,0.218799597552,0.169140624999999989,0.174609375000000011,0.161718749999999994,0.164062500000000000,0.167187499999999989,0.163281249999999989
gambler,640,0.248607231503,0.153125000000000011,0.170312500000000006,0.167187499999999989,0.174999999999999989,0.179687500000000000,0.154687500000000006
gambler,10240,0.158285354573,0.166601562499999994,0.168554687499999994,0.164843750000000011,0.166992187500000000,0.168457031250000000,0.164550781250000000
gambler,1280,0.222243922552,0.161718749999999994,0.172656250000000011,0.172656250000000011,0.167968750000000000,0.169531249999999994,0.155468749999999989
random,5120,0.23366791488,0.163671874999999994,0.161523437500000006,0.167968750000000000,0.167773437500000011,0.171679687500000011,0.167382812500000006
random,5120,0.243224147878,0.170117187499999989,0.163867187500000011,0.165234374999999989,0.169335937500000006,0.170117187499999989,0.161328124999999989
gambler,10,0.235702260396,0.299999999999999989,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.100000000000000006,0.200000000000000011
gambler,20,0.278886675511,0.250000000000000000,0.050000000000000003,0.149999999999999994,0.200000000000000011,0.149999999999999994,0.200000000000000011
gambler,2560,0.135816716775,0.164453125000000006,0.166406250000000006,0.170312500000000006,0.170312500000000006,0.164453125000000006,0.164062500000000000
gambler,40,0.235702260396,0.149999999999999994,0.125000000000000000,0.174999999999999989,0.225000000000000006,0.125000000000000000,0.200000000000000011
gambler,80,0.166666666667,0.187500000000000000,0.137500000000000011,0.162500000000000006,0.187500000000000000,0.149999999999999994,0.174999999999999989
gambler,160,0.222048543241,0.174999999999999989,0.131250000000000006,0.174999999999999989,0.187500000000000000,0.168750000000000011,0.162500000000000006
gambler,5120,0.297632440175,0.170507812499999994,0.173632812500000011,0.162695312499999994,0.162695312499999994,0.166796875000000011,0.163671874999999994
gambler,320,0.187268375452,0.181249999999999994,0.149999999999999994,0.168750000000000011,0.171875000000000000,0.156250000000000000,0.171875000000000000
gambler,640,0.2124591464,0.170312500000000006,0.148437500000000000,0.168750000000000011,0.173437499999999994,0.171875000000000000,0.167187499999999989
gambler,1280,0.112577134051,0.166406250000000006,0.160156250000000000,0.167187499999999989,0.169531249999999994,0.167187499999999989,0.169531249999999994
random,10,0.34960294939,0.200000000000000011,0.100000000000000006,0.299999999999999989,0.299999999999999989,0.000000000000000000,0.100000000000000006
random,20,0.542627353203,0.100000000000000006,0.100000000000000006,0.349999999999999978,0.149999999999999994,0.000000000000000000,0.299999999999999989
random,40,0.37267799625,0.174999999999999989,0.074999999999999997,0.225000000000000006,0.200000000000000011,0.100000000000000006,0.225000000000000006
gambler,5120,0.0829417884891,0.167968750000000000,0.164453125000000006,0.167773437500000011,0.166992187500000000,0.166406250000000006,0.166406250000000006
random,10240,0.302531994405,0.166113281249999994,0.163281249999999989,0.164746093749999989,0.170117187499999989,0.171289062500000006,0.164453125000000006
random,10240,0.358384807349,0.164257812499999989,0.163867187500000011,0.165820312500000011,0.171582031249999989,0.171484374999999994,0.162988281250000006
random,10,0.34960294939,0.200000000000000011,0.000000000000000000,0.299999999999999989,0.299999999999999989,0.100000000000000006,0.100000000000000006
random,10,0.34960294939,0.100000000000000006,0.299999999999999989,0.000000000000000000,0.200000000000000011,0.299999999999999989,0.100000000000000006
random,20480,0.302083333333,0.168945312500000000,0.167089843749999994,0.169580078125000006,0.165771484375000000,0.163623046875000011,0.164990234374999989
random,80,0.411636301174,0.137500000000000011,0.087499999999999994,0.212499999999999994,0.225000000000000006,0.162500000000000006,0.174999999999999989
random,20,0.247206616237,0.100000000000000006,0.100000000000000006,0.200000000000000011,0.250000000000000000,0.200000000000000011,0.149999999999999994
random,20,0.247206616237,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.250000000000000000,0.149999999999999994
random,40,0.383695481107,0.125000000000000000,0.149999999999999994,0.100000000000000006,0.250000000000000000,0.250000000000000000,0.125000000000000000
random,40,0.197202659437,0.125000000000000000,0.125000000000000000,0.174999999999999989,0.174999999999999989,0.200000000000000011,0.200000000000000011
gambler,2560,0.25043365167,0.169921875000000000,0.156250000000000000,0.165624999999999994,0.171093749999999989,0.168359375000000006,0.168750000000000011
random,80,0.390867979985,0.162500000000000006,0.162500000000000006,0.100000000000000006,0.237499999999999989,0.200000000000000011,0.137500000000000011
random,160,0.419986772278,0.174999999999999989,0.118749999999999994,0.206249999999999989,0.181249999999999994,0.193750000000000006,0.125000000000000000
random,80,0.333333333333,0.112500000000000003,0.162500000000000006,0.174999999999999989,0.237499999999999989,0.149999999999999994,0.162500000000000006
random,160,0.539418411089,0.162500000000000006,0.137500000000000011,0.131250000000000006,0.200000000000000011,0.243749999999999994,0.125000000000000000
random,160,0.272590453897,0.156250000000000000,0.162500000000000006,0.162500000000000006,0.162500000000000006,0.143749999999999989,0.212499999999999994
random,320,0.198081072067,0.159374999999999989,0.184375000000000011,0.149999999999999994,0.162500000000000006,0.174999999999999989,0.168750000000000011
random,320,0.157012030678,0.159374999999999989,0.156250000000000000,0.162500000000000006,0.174999999999999989,0.165624999999999994,0.181249999999999994
random,320,0.46172983924,0.187500000000000000,0.121874999999999997,0.171875000000000000,0.162500000000000006,0.203125000000000000,0.153125000000000011
random,640,0.257862474113,0.168750000000000011,0.151562499999999989,0.171875000000000000,0.184375000000000011,0.162500000000000006,0.160937500000000011
random,640,0.397037641652,0.181249999999999994,0.153125000000000011,0.174999999999999989,0.159374999999999989,0.187500000000000000,0.143749999999999989
random,640,0.250693482608,0.160937500000000011,0.170312500000000006,0.149999999999999994,0.164062500000000000,0.181249999999999994,0.173437499999999994
random,1280,0.382789469262,0.186718749999999989,0.164843750000000011,0.168750000000000011,0.169531249999999994,0.154687500000000006,0.155468749999999989
random,1280,0.316090484584,0.173437499999999994,0.156250000000000000,0.164843750000000011,0.178125000000000006,0.172656250000000011,0.154687500000000006
random,1280,0.261539247108,0.158593750000000006,0.174999999999999989,0.161718749999999994,0.158593750000000006,0.175781250000000000,0.170312500000000006
random,20480,0.454374474629,0.165673828125000006,0.172265625000000006,0.168408203124999989,0.166552734375000011,0.161865234375000000,0.165234374999999989
gambler,10,0.235702260396,0.100000000000000006,0.100000000000000006,0.200000000000000011,0.299999999999999989,0.200000000000000011,0.100000000000000006
gambler,10240,0.269648852162,0.167187499999999989,0.171875000000000000,0.166601562499999994,0.164062500000000000,0.166503906250000000,0.163769531249999989
gambler,20,0.278886675511,0.149999999999999994,0.149999999999999994,0.149999999999999994,0.299999999999999989,0.149999999999999994,0.100000000000000006
gambler,5120,0.308692077338,0.172265625000000006,0.160156250000000000,0.163476562500000006,0.171875000000000000,0.166210937499999989,0.166015625000000000
random,2560,0.226691175146,0.160156250000000000,0.171484374999999994,0.162890625000000011,0.164453125000000006,0.172265625000000006,0.168750000000000011
random,2560,0.382505900463,0.171093749999999989,0.172265625000000006,0.176171875000000006,0.167187499999999989,0.156250000000000000,0.157031250000000011
gambler,40,0.174801474695,0.174999999999999989,0.149999999999999994,0.125000000000000000,0.200000000000000011,0.200000000000000011,0.149999999999999994
random,2560,0.314093161162,0.161718749999999994,0.158984375000000011,0.173437499999999994,0.176171875000000006,0.166406250000000006,0.163281249999999989
gambler,80,0.210818510678,0.187500000000000000,0.162500000000000006,0.137500000000000011,0.174999999999999989,0.200000000000000011,0.137500000000000011
gambler,160,0.21730674684,0.168750000000000011,0.162500000000000006,0.131250000000000006,0.174999999999999989,0.181249999999999994,0.181249999999999994
gambler,20480,0.230088109633,0.165576171875000011,0.168359375000000006,0.169140624999999989,0.165087890625000011,0.166845703124999994,0.164990234374999989
gambler,320,0.220479275922,0.174999999999999989,0.149999999999999994,0.149999999999999994,0.168750000000000011,0.181249999999999994,0.174999999999999989
gambler,10240,0.187036464062,0.167480468750000000,0.164062500000000000,0.166699218749999989,0.169824218750000006,0.166992187500000000,0.164941406250000006
gambler,640,0.1062295732,0.173437499999999994,0.165624999999999994,0.159374999999999989,0.165624999999999994,0.168750000000000011,0.167187499999999989
random,5120,0.362793224318,0.165429687500000006,0.159960937500000011,0.173632812500000011,0.173242187500000006,0.164257812499999989,0.163476562500000006
gambler,1280,0.1137278672,0.165624999999999994,0.169531249999999994,0.164062500000000000,0.162500000000000006,0.166406250000000006,0.171875000000000000
random,5120,0.306469592474,0.166406250000000006,0.167382812500000006,0.160546875000000006,0.164257812499999989,0.174804687500000000,0.166601562499999994
random,5120,0.510225304264,0.177148437500000006,0.173632812500000011,0.169335937500000006,0.161718749999999994,0.158984375000000011,0.159179687500000000
gambler,10,0.1490711985,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.200000000000000011
gambler,20,0.166666666667,0.200000000000000011,0.149999999999999994,0.100000000000000006,0.200000000000000011,0.149999999999999994,0.200000000000000011
gambler,40,0.174801474695,0.200000000000000011,0.149999999999999994,0.125000000000000000,0.200000000000000011,0.149999999999999994,0.174999999999999989
gambler,80,0.153659074288,0.174999999999999989,0.149999999999999994,0.149999999999999994,0.162500000000000006,0.162500000000000006,0.200000000000000011
gambler,20480,0.219332062908,0.167578124999999994,0.167773437500000011,0.163623046875000011,0.168066406249999994,0.167089843749999994,0.165869140624999994
gambler,160,0.1490711985,0.174999999999999989,0.168750000000000011,0.156250000000000000,0.156250000000000000,0.156250000000000000,0.187500000000000000
gambler,320,0.195433989993,0.187500000000000000,0.162500000000000006,0.159374999999999989,0.165624999999999994,0.153125000000000011,0.171875000000000000
gambler,2560,0.176284965011,0.167968750000000000,0.166796875000000011,0.165234374999999989,0.160546875000000006,0.167187499999999989,0.172265625000000006
gambler,640,0.176284965011,0.165624999999999994,0.168750000000000011,0.154687500000000006,0.168750000000000011,0.164062500000000000,0.178125000000000006
gambler,10,0.235702260396,0.100000000000000006,0.299999999999999989,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.100000000000000006
gambler,20,0.210818510678,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.200000000000000011,0.100000000000000006
gambler,1280,0.0922330984216,0.169531249999999994,0.163281249999999989,0.167187499999999989,0.164843750000000011,0.164843750000000011,0.170312500000000006
gambler,40,0.21730674684,0.200000000000000011,0.149999999999999994,0.174999999999999989,0.200000000000000011,0.174999999999999989,0.100000000000000006
random,20480,0.43189615441,0.169970703125000011,0.160595703124999989,0.167919921874999989,0.166503906250000000,0.168896484374999989,0.166113281249999994
gambler,80,0.178730088246,0.200000000000000011,0.137500000000000011,0.162500000000000006,0.174999999999999989,0.174999999999999989,0.149999999999999994
gambler,160,0.134370962472,0.187500000000000000,0.156250000000000000,0.168750000000000011,0.156250000000000000,0.162500000000000006,0.168750000000000011
random,20480,0.274207744516,0.166699218749999989,0.163623046875000011,0.168798828124999994,0.166113281249999994,0.169238281250000011,0.165527343750000000
gambler,10240,0.243045634718,0.167089843749999994,0.166894531250000006,0.163964843750000006,0.171484374999999994,0.165136718749999994,0.165429687500000006
gambler,320,0.166666666667,0.168750000000000011,0.174999999999999989,0.165624999999999994,0.171875000000000000,0.146875000000000006,0.171875000000000000
gambler,640,0.171796067734,0.167187499999999989,0.176562500000000011,0.164062500000000000,0.162500000000000006,0.156250000000000000,0.173437499999999994
gambler,5120,0.156596837275,0.165429687500000006,0.168359375000000006,0.168164062499999989,0.162304687499999989,0.168164062499999989,0.167578124999999994
random,10240,0.462868190531,0.167675781249999989,0.166406250000000006,0.160937500000000011,0.164550781250000000,0.175781250000000000,0.164648437499999994
random,10240,0.1859017531,0.167480468750000000,0.164062500000000000,0.166406250000000006,0.164648437499999994,0.168261718750000011,0.169140624999999989
gambler,1280,0.133723387799,0.168750000000000011,0.171093749999999989,0.167968750000000000,0.160156250000000000,0.163281249999999989,0.168750000000000011
gambler,2560,0.163644474055,0.165234374999999989,0.164453125000000006,0.162109375000000000,0.168359375000000006,0.167578124999999994,0.172265625000000006
gambler,10,0.235702260396,0.100000000000000006,0.299999999999999989,0.100000000000000006,0.100000000000000006,0.200000000000000011,0.200000000000000011
gambler,20,0.105409255339,0.149999999999999994,0.200000000000000011,0.149999999999999994,0.200000000000000011,0.149999999999999994,0.149999999999999994
gambler,40,0.174801474695,0.174999999999999989,0.200000000000000011,0.149999999999999994,0.200000000000000011,0.125000000000000000,0.149999999999999994
gambler,80,0.20069324298,0.174999999999999989,0.187500000000000000,0.137500000000000011,0.200000000000000011,0.149999999999999994,0.149999999999999994
gambler,160,0.2124591464,0.181249999999999994,0.156250000000000000,0.156250000000000000,0.193750000000000006,0.143749999999999989,0.168750000000000011
gambler,320,0.253448438762,0.171875000000000000,0.159374999999999989,0.149999999999999994,0.193750000000000006,0.156250000000000000,0.168750000000000011
gambler,2560,0.2238008167,0.174999999999999989,0.167578124999999994,0.167578124999999994,0.160546875000000006,0.164062500000000000,0.165234374999999989
random,10240,0.490922370957,0.163281249999999989,0.160449218750000011,0.170019531249999994,0.175390624999999994,0.164843750000000011,0.166015625000000000
gambler,640,0.2124591464,0.173437499999999994,0.167187499999999989,0.153125000000000011,0.174999999999999989,0.157812499999999994,0.173437499999999994
random,10,0.471404520791,0.299999999999999989,0.000000000000000000,0.200000000000000011,0.000000000000000000,0.100000000000000006,0.400000000000000022
random,20,0.459468291736,0.250000000000000000,0.000000000000000000,0.200000000000000011,0.050000000000000003,0.250000000000000000,0.250000000000000000
random,40,0.453382350291,0.225000000000000006,0.050000000000000003,0.125000000000000000,0.149999999999999994,0.275000000000000022,0.174999999999999989
random,80,0.320589734361,0.200000000000000011,0.112500000000000003,0.149999999999999994,0.137500000000000011,0.187500000000000000,0.212499999999999994
random,160,0.2124591464,0.181249999999999994,0.162500000000000006,0.174999999999999989,0.137500000000000011,0.156250000000000000,0.187500000000000000
gambler,1280,0.214492294604,0.170312500000000006,0.169531249999999994,0.155468749999999989,0.174218750000000006,0.163281249999999989,0.167187499999999989
gambler,5120,0.161710153086,0.168359375000000006,0.167187499999999989,0.162304687499999989,0.168359375000000006,0.165234374999999989,0.168554687499999994
random,320,0.205818150587,0.178125000000000006,0.162500000000000006,0.178125000000000006,0.159374999999999989,0.146875000000000006,0.174999999999999989
gambler,20480,0.17671530384,0.165283203125000000,0.169189453125000000,0.166943359374999989,0.165917968750000006,0.166406250000000006,0.166259765625000000
random,640,0.238993839995,0.170312500000000006,0.146875000000000006,0.176562500000000011,0.168750000000000011,0.165624999999999994,0.171875000000000000
random,1280,0.342199787324,0.165624999999999994,0.149999999999999994,0.178125000000000006,0.175781250000000000,0.170312500000000006,0.160156250000000000
gambler,2560,0.194543625499,0.169140624999999989,0.168359375000000006,0.158984375000000011,0.171093749999999989,0.165624999999999994,0.166796875000000011
gambler,10240,0.280767332749,0.167480468750000000,0.168652343749999989,0.168945312500000000,0.160742187499999994,0.166406250000000006,0.167773437500000011
gambler,20480,0.181575976025,0.164941406250000006,0.165673828125000006,0.167431640624999989,0.168554687499999994,0.167578124999999994,0.165820312500000011
random,2560,0.393744488498,0.167187499999999989,0.157421874999999989,0.178906249999999989,0.164453125000000006,0.173828125000000000,0.158203125000000000
gambler,5120,0.140374004399,0.169921875000000000,0.166210937499999989,0.167382812500000006,0.163281249999999989,0.166210937499999989,0.166992187500000000
gambler,10,0.235702260396,0.200000000000000011,0.100000000000000006,0.299999999999999989,0.100000000000000006,0.200000000000000011,0.100000000000000006
gambler,10,0.1490711985,0.200000000000000011,0.200000000000000011,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.200000000000000011
gambler,20,0.307318148576,0.200000000000000011,0.200000000000000011,0.250000000000000000,0.050000000000000003,0.200000000000000011,0.100000000000000006
gambler,20,0.166666666667,0.200000000000000011,0.149999999999999994,0.100000000000000006,0.149999999999999994,0.200000000000000011,0.200000000000000011
gambler,40,0.1490711985,0.174999999999999989,0.200000000000000011,0.174999999999999989,0.125000000000000000,0.174999999999999989,0.149999999999999994
gambler,40,0.117851130198,0.174999999999999989,0.149999999999999994,0.149999999999999994,0.149999999999999994,0.200000000000000011,0.174999999999999989
gambler,80,0.123603308118,0.149999999999999994,0.187500000000000000,0.174999999999999989,0.149999999999999994,0.162500000000000006,0.174999999999999989
gambler,80,0.166666666667,0.137500000000000011,0.174999999999999989,0.162500000000000006,0.149999999999999994,0.187500000000000000,0.187500000000000000
gambler,160,0.0589255650989,0.162500000000000006,0.162500000000000006,0.168750000000000011,0.174999999999999989,0.168750000000000011,0.162500000000000006
gambler,320,0.192750558437,0.149999999999999994,0.162500000000000006,0.178125000000000006,0.168750000000000011,0.181249999999999994,0.159374999999999989
gambler,160,0.1490711985,0.162500000000000006,0.174999999999999989,0.168750000000000011,0.143749999999999989,0.181249999999999994,0.168750000000000011
gambler,320,0.163511807253,0.162500000000000006,0.178125000000000006,0.149999999999999994,0.165624999999999994,0.168750000000000011,0.174999999999999989
gambler,640,0.180662361572,0.154687500000000006,0.170312500000000006,0.162500000000000006,0.167187499999999989,0.178125000000000006,0.167187499999999989
gambler,640,0.201125306436,0.173437499999999994,0.176562500000000011,0.154687500000000006,0.170312500000000006,0.157812499999999994,0.167187499999999989
random,5120,0.503934175044,0.168164062499999989,0.159765624999999994,0.178710937500000000,0.159960937500000011,0.172070312499999989,0.161328124999999989
random,20480,0.464278440686,0.170019531249999994,0.163867187500000011,0.161425781250000011,0.168896484374999989,0.169970703125000011,0.165820312500000011
gambler,1280,0.264016781874,0.160156250000000000,0.164843750000000011,0.157812499999999994,0.164062500000000000,0.176562500000000011,0.176562500000000011
random,40960,0.333239732952,0.169433593750000000,0.165600585937499989,0.166943359374999989,0.167749023437500006,0.164257812499999989,0.166015625000000000
gambler,1280,0.234779743116,0.177343749999999994,0.168750000000000011,0.157812499999999994,0.159374999999999989,0.167187499999999989,0.169531249999999994
gambler,5120,0.18269301057,0.165429687500000006,0.164843750000000011,0.163867187500000011,0.171289062500000006,0.165820312500000011,0.168750000000000011
gambler,10,0.235702260396,0.100000000000000006,0.200000000000000011,0.100000000000000006,0.100000000000000006,0.299999999999999989,0.200000000000000011
